severity,category,source_port,destination_port,protocol,flagged_by_threatfox,ids_source,is_threat
1,1,50719,0,2,0,4,0
3,7,18475,53,2,0,1,1
1,1,14230,0,1,0,2,0
1,1,63468,80,1,0,3,0
1,1,59223,0,2,0,4,0
3,7,22852,53,2,0,1,1
2,2,28299,0,1,0,2,1
1,1,24054,53,2,0,3,0
1,1,8781,53,2,0,4,0
4,8,22537,80,1,0,1,1
3,7,42368,53,2,0,2,1
2,2,38123,0,1,0,3,1
1,1,51879,0,1,0,4,0
3,7,18605,53,2,0,1,1
1,1,15390,0,1,0,2,0
3,7,52192,53,2,0,3,1
1,1,1437,0,1,0,4,0
4,8,32674,0,0,0,1,1
1,1,29459,80,1,0,2,0
1,1,25214,0,1,0,3,0
1,1,9941,0,1,0,4,0
3,7,11261,53,2,0,1,1
1,1,25527,0,1,0,2,0
3,7,39283,53,2,0,3,1
4,8,24010,0,0,0,4,1
3,7,19765,53,2,0,1,1
3,7,63060,53,2,0,2,1
1,1,53352,0,1,0,3,0
2,3,49107,0,2,0,4,1
4,4,33834,0,0,0,1,1
1,1,29589,0,1,0,2,0
4,8,2910,80,1,0,3,1
1,1,63176,0,1,0,4,0
4,4,58931,0,0,0,1,1
1,1,43658,0,2,0,2,0
4,8,22442,0,0,0,3,1
1,1,12734,80,1,0,4,0
4,8,8489,80,1,0,1,1
1,1,22245,20,1,0,2,0
1,1,36511,80,1,0,3,0
3,7,50267,53,2,0,4,1
4,4,22558,0,1,0,1,1
1,1,36314,20,1,0,2,0
2,2,50580,0,1,0,3,1
1,1,46335,53,2,0,4,0
2,2,60091,0,1,0,1,1
1,1,44818,0,1,0,2,0
1,1,23602,53,2,0,3,0
1,1,60404,53,2,0,4,0
3,7,9649,0,0,0,1,1
3,7,46451,53,2,0,2,1
1,1,37671,0,1,0,3,0
1,1,33426,0,1,0,4,0
4,8,23718,80,1,0,1,1
1,1,19473,25,1,0,2,0
2,3,4200,0,1,0,3,1
1,1,47495,53,2,0,4,0
1,1,43250,80,1,0,1,0
1,1,33542,0,1,0,2,0
2,3,29297,0,1,0,3,1
1,1,61564,0,1,0,4,0
3,7,57319,53,2,0,1,1
1,1,47611,53,2,0,2,0
1,1,43366,53,2,0,3,0
1,1,22150,80,1,0,4,0
4,8,6877,25,1,0,1,1
4,4,2632,0,0,0,2,1
2,3,57435,0,2,0,3,1
1,1,36219,0,1,0,4,0
1,1,20946,0,2,0,1,0
1,1,16701,0,0,0,2,0
1,1,30457,80,1,0,3,0
4,4,44723,0,0,0,4,1
1,1,58479,53,2,0,1,0
3,7,30770,53,2,0,2,1
4,8,44526,80,1,0,3,1
2,3,16817,0,1,0,4,1
1,1,8037,0,1,0,1,0
1,1,3792,0,1,0,2,0
1,1,58595,53,2,0,3,0
4,4,54350,80,1,0,4,1
4,8,4105,80,1,0,1,1
1,1,17861,0,2,0,2,0
1,1,13616,0,1,0,3,0
1,1,3908,80,1,0,4,0
1,1,47203,0,1,0,1,0
1,1,31930,0,1,0,2,0
3,7,27685,53,2,0,3,1
4,8,17977,0,0,0,4,1
1,1,55707,0,1,0,1,0
4,8,57027,67,2,0,2,1
2,3,41754,80,1,0,3,1
1,1,37509,20,1,0,4,0
2,3,5265,0,0,0,1,1
1,1,6585,20,1,0,2,0
1,1,55823,0,1,0,3,0
3,7,51578,53,2,0,4,1
4,4,30362,80,1,0,1,1
4,8,15089,80,1,0,2,1
4,8,28845,25,1,0,3,1
2,2,1136,0,0,0,4,1
1,1,14892,0,1,0,1,0
1,1,58187,53,2,0,2,0
4,8,24913,80,1,0,3,1
4,8,38669,80,1,0,4,1
2,2,28961,0,2,0,1,1
4,4,7745,0,1,0,2,1
1,1,38982,53,2,0,3,0
1,1,52738,20,1,0,4,0
3,7,48493,53,2,0,1,1
1,1,16249,0,1,0,2,0
1,1,17569,0,1,0,3,0
4,4,2296,80,1,0,4,1
1,1,62562,0,2,0,1,0
4,4,30318,0,0,0,2,1
1,1,31638,0,1,0,3,0
4,4,27393,0,0,0,4,1
1,1,12120,0,1,0,1,0
4,4,55415,0,0,0,2,1
2,3,40142,0,2,0,3,1
4,4,41462,0,0,0,4,1
4,8,49653,25,1,0,1,1
1,1,4973,0,1,0,2,0
1,1,65239,0,1,0,3,0
1,1,49966,80,1,0,4,0
2,2,51286,0,0,0,1,1
4,8,36013,80,1,0,2,1
4,8,14797,0,0,0,3,1
1,1,28553,0,2,0,4,0
3,7,59790,53,2,0,1,1
4,8,9035,0,2,0,2,1
1,1,28866,20,1,0,3,0
4,8,42622,0,0,0,4,1
3,7,9348,53,2,0,1,1
1,1,23104,0,1,0,2,0
1,1,1888,0,0,0,3,0
3,7,51126,53,2,0,4,1
2,2,52446,80,1,0,1,1
4,8,37173,80,1,0,2,1
2,3,15957,0,2,0,3,1
2,2,52759,0,1,0,4,1
1,1,2004,53,2,0,1,0
4,8,62270,80,1,0,2,1
1,1,30026,0,1,0,3,0
1,1,25781,0,1,0,4,0
1,1,10508,0,0,0,1,0
1,1,11828,53,2,0,2,0
4,8,7583,0,0,0,3,1
3,7,39850,53,2,0,4,1
1,1,35605,80,1,0,1,0
1,1,20332,0,1,0,2,0
4,8,21652,0,2,0,3,1
3,7,53919,53,2,0,4,1
1,1,49674,0,2,0,1,0
2,2,63430,0,1,0,2,1
1,1,30156,0,1,0,3,0
4,8,8940,0,0,0,4,1
2,2,63743,0,0,0,1,1
1,1,12988,0,1,0,2,0
4,8,44225,80,1,0,3,1
1,1,23009,53,2,0,4,0
1,1,36765,80,1,0,1,0
3,7,9056,53,2,0,2,1
4,8,22812,0,1,0,3,1
2,2,37078,0,2,0,4,1
1,1,50834,0,1,0,1,0
3,7,46589,53,2,0,2,1
4,8,36881,0,0,0,3,1
3,7,10100,53,2,0,4,1
1,1,64903,25,1,0,1,0
1,1,60658,0,1,0,2,0
1,1,45385,25,1,0,3,0
2,2,46705,0,1,0,4,1
3,7,19924,53,2,0,1,1
4,8,10216,0,1,0,2,1
4,4,5971,0,0,0,3,1
4,8,55209,80,1,0,4,1
3,7,33993,53,2,0,1,1
4,8,24285,80,1,0,2,1
1,1,20040,53,2,0,3,0
1,1,33796,80,1,0,4,0
4,8,48062,80,1,0,1,1
1,1,43817,0,1,0,2,0
3,7,34109,53,2,0,3,1
3,7,47865,53,2,0,4,1
2,3,62131,0,2,0,1,1
1,1,57886,0,1,0,2,0
1,1,7131,25,1,0,3,0
1,1,43933,21,1,0,4,0
4,8,61816,80,1,0,1,1
1,1,7444,25,1,0,2,0
2,2,21200,0,1,0,3,1
1,1,16955,0,1,0,4,0
1,1,31221,0,1,0,1,0
1,1,7129,53,2,0,2,0
1,1,35269,0,1,0,3,0
4,8,31024,21,1,0,4,1
1,1,15751,0,1,0,1,0
3,7,59046,53,2,0,2,1
4,8,54801,80,1,0,3,1
2,2,45093,0,1,0,4,1
4,8,40848,80,1,0,1,1
3,7,8604,53,2,0,2,1
1,1,4359,0,1,0,3,0
1,1,59162,0,1,0,4,0
1,1,54917,0,2,0,1,0
1,1,54799,0,2,0,2,0
2,2,18428,0,1,0,3,1
3,7,14183,53,2,0,4,1
1,1,4475,0,2,0,1,0
3,7,4357,53,2,0,2,1
3,7,18113,53,2,0,3,1
1,1,28252,22,1,0,4,0
1,1,42008,0,1,0,1,0
2,2,56274,0,0,0,2,1
1,1,14181,0,1,0,3,0
1,1,42321,53,2,0,4,0
4,4,56077,0,0,0,1,1
1,1,51832,0,2,0,2,0
1,1,1587,53,2,0,3,0
4,8,42006,0,1,0,4,1
3,7,5635,53,2,0,1,1
2,3,1390,0,2,0,2,1
1,1,15656,22,1,0,3,0
2,2,29412,21,1,0,4,1
4,4,51830,0,0,0,1,1
2,2,15459,0,1,0,2,1
1,1,15341,21,1,0,3,0
1,1,43481,0,1,0,4,0
1,1,39236,80,1,0,1,0
4,8,29528,80,1,0,2,1
1,1,29410,0,1,0,3,0
4,8,25165,25,1,0,4,1
1,1,53305,0,0,0,1,0
2,2,49060,0,1,0,2,1
3,7,43479,53,2,0,3,1
4,4,39234,0,0,0,4,1
3,7,52990,53,2,0,1,1
1,1,63129,0,2,0,2,0
4,8,4065,110,1,0,3,1
3,7,53303,53,2,0,4,1
1,1,49058,80,1,0,1,0
1,1,12687,0,1,0,2,0
4,8,26443,0,0,0,3,1
4,8,26325,67,2,0,4,1
1,1,63127,0,1,0,1,0
4,4,12372,0,0,0,2,1
1,1,22511,53,2,0,3,0
3,7,40394,53,2,0,4,1
4,10,50533,0,2,0,1,1
1,1,26441,0,0,0,2,0
3,7,22196,53,2,0,3,1
2,2,54463,0,0,0,4,1
4,8,50218,25,1,0,1,1
1,1,13847,80,1,0,2,0
4,4,36265,0,0,0,3,1
1,1,15049,80,1,0,4,0
2,2,64287,53,2,0,1,1
3,7,60042,53,2,0,2,1
4,4,23671,0,0,0,3,1
3,7,29118,53,2,0,4,1
1,1,13845,0,1,0,1,0
4,4,9600,0,1,0,2,1
1,1,5355,20,1,0,3,0
4,8,37622,0,0,0,4,1
4,8,38942,0,1,0,1,1
1,1,23669,0,1,0,2,0
3,7,19424,53,2,0,3,1
1,1,47564,25,1,0,4,0
2,2,47446,0,2,0,1,1
2,3,61202,0,2,0,2,1
1,1,33493,0,1,0,3,0
1,1,47249,0,1,0,4,0
3,7,61515,53,2,0,1,1
1,1,10760,80,1,0,2,0
1,1,20899,0,1,0,3,0
3,7,61318,53,2,0,4,1
3,7,40102,53,2,0,1,1
4,8,6828,0,0,0,2,1
3,7,20584,53,2,0,3,1
1,1,48724,0,1,0,4,0
3,7,54171,53,2,0,1,1
4,8,49926,25,1,0,2,1
1,1,34653,0,1,0,3,0
1,1,30408,20,1,0,4,0
1,1,62675,0,1,0,1,0
1,1,63995,21,1,0,2,0
2,3,48722,0,1,0,3,1
3,7,44477,53,2,0,4,1
1,1,40232,0,2,0,1,0
2,3,7988,0,2,0,2,1
1,1,9308,0,1,0,3,0
4,8,58546,80,1,0,4,1
4,8,54301,0,0,0,1,1
1,1,22057,0,2,0,2,0
1,1,17812,0,1,0,3,0
1,1,31568,53,2,0,4,0
4,8,3859,0,1,0,1,1
4,8,47154,80,1,0,2,1
1,1,31881,80,1,0,3,0
2,2,33201,0,1,0,4,1
1,1,41392,0,0,0,1,0
1,1,61223,0,1,0,2,0
4,4,10468,0,0,0,3,1
3,7,41705,53,2,0,4,1
1,1,55461,0,1,0,1,0
1,1,10781,53,2,0,2,0
1,1,24537,0,1,0,3,0
1,1,20292,0,1,0,4,0
1,1,5019,20,1,0,1,0
1,1,48314,0,1,0,2,0
3,7,33041,53,2,0,3,1
3,7,34361,53,2,0,4,1
4,8,19088,80,1,0,1,1
4,4,14843,0,0,0,2,1
4,8,58138,80,1,0,3,1
1,1,42865,53,2,0,4,0
4,10,44185,0,1,0,1,1
2,3,28912,0,2,0,2,1
1,1,7696,80,1,0,3,0
3,7,56934,53,2,0,4,1
4,8,52689,0,0,0,1,1
1,1,54009,0,1,0,2,0
4,8,21765,0,0,0,3,1
1,1,17520,0,1,0,4,0
1,1,2247,0,1,0,1,0
4,4,3567,0,0,0,2,1
4,8,59298,0,0,0,3,1
1,1,31589,0,1,0,4,0
1,1,45345,0,0,0,1,0
4,8,12071,0,0,0,2,1
3,7,55366,53,2,0,3,1
3,7,45658,53,2,0,4,1
4,8,59414,0,0,0,1,1
3,7,55169,53,2,0,2,1
4,8,4924,0,0,0,3,1
4,8,18680,0,0,0,4,1
4,8,55482,21,1,0,1,1
1,1,4727,22,1,0,2,0
4,8,53965,20,1,0,3,1
1,1,32749,0,1,0,4,0
1,1,28504,53,2,0,1,0
1,1,13231,0,1,0,2,0
1,1,14551,0,1,0,3,0
1,1,46818,0,1,0,4,0
2,3,42573,0,2,0,1,1
1,1,38328,53,2,0,2,0
4,4,28620,0,0,0,3,1
1,1,1839,20,1,0,4,0
1,1,56642,25,1,0,1,0
1,1,52397,0,1,0,2,0
4,8,37124,80,1,0,3,1
1,1,15908,53,2,0,4,0
1,1,11663,53,2,0,1,0
4,4,1955,0,0,0,2,1
3,7,15711,53,2,0,3,1
1,1,29977,20,1,0,4,0
1,1,25732,20,1,0,1,0
2,3,16024,0,2,0,2,1
4,4,11779,0,0,0,3,1
1,1,25535,53,2,0,4,0
2,2,39801,0,2,0,1,1
3,7,53557,53,2,0,2,1
1,1,25848,0,1,0,3,0
4,4,39604,0,0,0,4,1
1,1,53870,53,2,0,1,0
1,1,3115,0,0,0,2,0
1,1,63381,0,1,0,3,0
1,1,48108,0,0,0,4,0
4,4,26892,0,0,0,1,1
3,7,17184,53,2,0,2,1
4,8,12939,0,0,0,3,1
1,1,8694,25,1,0,4,0
4,8,40961,0,1,0,1,1
2,2,36716,0,2,0,2,1
3,7,27008,53,2,0,3,1
1,1,22763,0,1,0,4,0
3,7,55030,53,2,0,1,1
1,1,50785,53,2,0,2,0
1,1,46540,0,2,0,3,0
3,7,36832,53,2,0,4,1
1,1,15616,0,2,0,1,0
4,8,64854,80,1,0,2,1
2,2,60609,0,2,0,3,1
1,1,50901,0,2,0,4,0
1,1,46656,53,2,0,1,0
3,7,37876,53,2,0,2,1
3,7,10167,53,2,0,3,1
3,7,23923,53,2,0,4,1
1,1,60725,80,1,0,1,0
3,7,39509,53,2,0,2,1
2,3,47700,0,0,0,3,1
1,1,37992,0,1,0,4,0
1,1,33747,0,1,0,1,0
1,1,48013,0,1,0,2,0
4,8,61769,0,0,0,3,1
4,8,52061,25,1,0,4,1
3,7,47816,53,2,0,1,1
1,1,26600,0,2,0,2,0
1,1,11327,0,1,0,3,0
4,8,7082,0,1,0,4,1
1,1,61885,0,1,0,1,0
1,1,40669,0,1,0,2,0
4,8,25396,0,2,0,3,1
1,1,21151,0,0,0,4,0
2,2,16906,0,1,0,1,1
1,1,54738,53,2,0,2,0
1,1,50493,0,1,0,3,0
1,1,35220,0,1,0,4,0
4,8,30975,20,1,0,1,1
4,8,21267,25,1,0,2,1
3,7,64562,53,2,0,3,1
1,1,60317,80,1,0,4,0
1,1,45044,0,1,0,1,0
2,2,58800,0,2,0,2,1
1,1,8555,20,1,0,3,0
2,3,9875,0,0,0,4,1
1,1,18066,0,2,0,1,0
3,7,8358,53,2,0,2,1
1,1,51653,0,1,0,3,0
3,7,18379,53,2,0,4,1
1,1,32135,0,1,0,1,0
1,1,4426,0,1,0,2,0
4,8,1211,0,1,0,3,1
1,1,61477,0,2,0,4,0
1,1,46204,0,1,0,1,0
3,7,41959,53,2,0,2,1
1,1,9715,0,1,0,3,0
1,1,11035,25,1,0,4,0
1,1,60273,53,2,0,1,0
3,7,56028,53,2,0,2,1
1,1,51783,0,0,0,3,0
2,2,25104,0,2,0,4,1
1,1,20859,21,1,0,1,0
4,4,5586,0,0,0,2,1
4,8,1341,0,0,0,3,1
4,4,44636,0,0,0,4,1
3,7,34928,53,2,0,1,1
2,2,30683,0,1,0,2,1
4,4,15410,0,0,0,3,1
1,1,58705,0,1,0,4,0
2,2,43432,0,1,0,1,1
1,1,44752,0,1,0,2,0
3,7,52943,53,2,0,3,1
3,7,8263,53,2,0,4,1
3,7,22019,53,2,0,1,1
3,7,53256,53,2,0,2,1
3,7,2501,53,2,0,3,1
1,1,22332,80,1,0,4,0
4,8,36088,0,0,0,1,1
4,8,31843,0,0,0,2,1
4,4,16570,0,0,0,3,1
1,1,59865,0,1,0,4,0
3,7,32156,53,2,0,1,1
1,1,45912,0,1,0,2,0
1,1,30639,20,1,0,3,0
3,7,26394,53,2,0,4,1
1,1,5178,0,2,0,1,0
1,1,59981,0,2,0,2,0
3,7,55736,53,2,0,3,1
2,2,40463,0,1,0,4,1
3,7,19247,53,2,0,1,1
1,1,15002,0,1,0,2,0
1,1,5294,0,1,0,3,0
1,1,1049,53,2,0,4,0
1,1,33316,53,2,0,1,0
1,1,29071,53,2,0,2,0
3,7,13798,0,1,0,3,1
2,2,15118,0,1,0,4,1
2,2,15000,0,0,0,1,1
1,1,43140,0,1,0,2,0
1,1,56896,20,1,0,3,0
2,3,23622,0,0,0,4,1
1,1,2406,0,2,0,1,0
1,1,57209,80,1,0,2,0
1,1,52964,53,2,0,3,0
4,8,2209,25,1,0,4,1
2,3,16475,0,1,0,1,1
1,1,30231,53,2,0,2,0
3,7,2522,53,2,0,3,1
1,1,16278,0,1,0,4,0
1,1,12033,53,2,0,1,0
3,7,44300,53,2,0,2,1
2,2,40055,0,2,0,3,1
1,1,30347,0,0,0,4,0
1,1,26102,0,2,0,1,0
1,1,58369,0,2,0,2,0
3,7,54124,53,2,0,3,1
3,7,49879,53,2,0,4,1
2,3,40171,80,1,0,1,1
1,1,40053,53,2,0,2,0
1,1,3682,0,1,0,3,0
4,8,63948,0,0,0,4,1
2,3,48675,0,1,0,1,1
1,1,54122,0,1,0,2,0
3,7,49877,53,2,0,3,1
4,8,13506,0,0,0,4,1
1,1,9261,0,1,0,1,0
4,8,41528,0,1,0,2,1
1,1,63946,80,1,0,3,0
4,4,27575,0,0,0,4,1
3,7,23330,53,2,0,1,1
1,1,37086,20,1,0,2,0
1,1,51352,80,1,0,3,0
2,2,27260,0,1,0,4,1
1,1,37399,0,1,0,1,0
2,3,51155,0,2,0,2,1
1,1,51037,0,0,0,3,0
1,1,14666,0,2,0,4,0
1,1,10421,0,1,0,1,0
3,7,65224,53,2,0,2,1
3,7,65106,53,2,0,3,1
3,7,10734,53,2,0,4,1
4,8,24490,25,1,0,1,1
1,1,20245,0,1,0,2,0
1,1,14664,0,1,0,3,0
3,7,10419,53,2,0,4,1
2,3,38559,80,1,0,1,1
1,1,34314,0,0,0,2,0
2,3,2070,0,0,0,3,1
3,7,24488,53,2,0,4,1
3,7,20243,53,2,0,1,1
3,7,48383,53,2,0,2,1
1,1,48265,25,1,0,3,0
1,1,11894,0,1,0,4,0
1,1,34312,0,1,0,1,0
3,7,48068,53,2,0,2,1
1,1,58207,0,0,0,3,0
4,8,58089,80,1,0,4,1
4,8,21718,0,0,0,1,1
4,8,62137,0,0,0,2,1
4,8,7765,0,0,0,3,1
3,7,7647,53,2,0,4,1
1,1,21403,0,2,0,1,0
4,8,31542,0,0,0,2,1
3,7,7450,53,2,0,3,1
1,1,21716,0,1,0,4,0
1,1,35472,0,2,0,1,0
4,4,45611,0,0,0,2,1
2,3,59367,0,2,0,3,1
3,7,59249,53,2,0,4,1
1,1,49541,0,1,0,1,0
4,8,45296,0,0,0,2,1
4,4,8925,0,0,0,3,1
1,1,8807,0,1,0,4,0
4,8,63610,80,1,0,1,1
2,3,59365,0,2,0,2,1
1,1,55120,0,1,0,3,0
4,10,22876,0,2,0,4,1
1,1,18631,0,1,0,1,0
4,4,8923,0,0,0,2,1
1,1,4678,53,2,0,3,0
1,1,18434,0,1,0,4,0
3,7,32700,53,2,0,1,1
3,7,28455,53,2,0,2,1
4,8,18747,80,1,0,3,1
4,8,14502,110,1,0,4,1
4,8,46769,110,1,0,1,1
4,8,42524,0,0,0,2,1
1,1,56280,80,1,0,3,0
1,1,28571,0,1,0,4,0
4,8,19791,20,1,0,1,1
2,2,56593,0,1,0,2,1
1,1,5838,0,1,0,3,0
3,7,15977,53,2,0,4,1
1,1,21424,80,1,0,1,0
4,8,29615,0,1,0,2,1
3,7,19907,53,2,0,3,1
4,8,15662,80,1,0,4,1
1,1,29928,0,1,0,1,0
3,7,43684,53,2,0,2,1
2,2,39439,0,2,0,3,1
1,1,29731,0,1,0,4,0
1,1,8515,0,1,0,1,0
3,7,57753,53,2,0,2,1
4,8,53508,0,1,0,3,1
1,1,43800,53,2,0,4,0
4,4,39555,0,0,0,1,1
4,8,18339,80,1,0,2,1
1,1,3066,53,2,0,3,0
4,8,63332,0,0,0,4,1
4,8,53624,0,0,0,1,1
1,1,32408,0,1,0,2,0
1,1,17135,53,2,0,3,0
1,1,12890,0,1,0,4,0
4,4,26646,0,0,0,1,1
1,1,40912,53,2,0,2,0
4,8,42232,25,1,0,3,1
1,1,26959,0,1,0,4,0
1,1,40715,80,1,0,1,0
3,7,54981,53,2,0,2,1
1,1,56301,21,1,0,3,0
4,4,64492,0,0,0,4,1
1,1,54784,53,2,0,1,0
1,1,33568,22,1,0,2,0
1,1,64805,0,1,0,3,0
1,1,14050,0,1,0,4,0
4,4,9805,0,0,0,1,1
1,1,64608,0,1,0,2,0
1,1,43392,0,2,0,3,0
1,1,28119,22,1,0,4,0
3,7,23874,53,2,0,1,1
4,8,14166,0,0,0,2,1
1,1,57461,53,2,0,3,0
1,1,53216,53,2,0,4,0
1,1,37943,0,1,0,1,0
1,1,33698,0,1,0,2,0
3,7,1454,53,2,0,3,1
1,1,2774,0,1,0,4,0
1,1,52012,21,1,0,1,0
4,8,47767,0,0,0,2,1
4,4,26551,0,0,0,3,1
1,1,16843,53,2,0,4,0
1,1,12598,53,2,0,1,0
3,7,61836,53,2,0,2,1
4,4,40620,0,0,0,3,1
1,1,54376,53,2,0,4,0
1,1,26667,0,2,0,1,0
2,3,34858,0,1,0,2,1
2,3,54689,80,1,0,3,1
3,7,3934,53,2,0,4,1
1,1,35171,0,0,0,1,0
1,1,48927,0,1,0,2,0
1,1,44682,0,1,0,3,0
3,7,64513,53,2,0,4,1
2,2,13758,0,1,0,1,1
1,1,62996,0,0,0,2,0
1,1,58751,0,2,0,3,0
1,1,14071,0,1,0,4,0
4,4,27827,0,0,0,1,1
1,1,23582,0,0,0,2,0
1,1,8309,0,2,0,3,0
1,1,51604,0,1,0,4,0
1,1,36331,0,1,0,1,0
3,7,37651,53,2,0,2,1
4,4,22378,25,1,0,3,1
2,3,1162,0,0,0,4,1
2,3,61428,0,1,0,1,1
1,1,51720,0,1,0,2,0
2,2,47475,0,2,0,3,1
1,1,15231,0,1,0,4,0
3,7,10986,53,2,0,1,1
1,1,24742,0,1,0,2,0
4,4,61544,0,0,0,3,1
1,1,34763,0,1,0,4,0
2,2,25055,0,1,0,1,1
4,8,38811,0,0,0,2,1
1,1,5537,0,2,0,3,0
4,8,19293,0,0,0,4,1
1,1,62588,0,1,0,1,0
1,1,34879,53,2,0,2,0
3,7,48635,53,2,0,3,1
2,2,33362,0,2,0,4,1
1,1,12146,80,1,0,1,0
1,1,48948,0,1,0,2,0
1,1,62704,80,1,0,3,0
4,8,58459,80,1,0,4,1
2,3,26215,0,2,0,1,1
1,1,21970,0,1,0,2,0
4,8,6697,0,0,0,3,1
4,4,8017,0,0,0,4,1
1,1,45747,0,1,0,1,0
3,7,36039,53,2,0,2,1
3,7,31794,53,2,0,3,1
3,7,22086,53,2,0,4,1
1,1,59816,0,1,0,1,0
1,1,50108,0,1,0,2,0
1,1,45863,0,1,0,3,0
1,1,59619,0,2,0,4,0
1,1,31910,0,1,0,1,0
1,1,5129,0,1,0,2,0
1,1,59932,0,1,0,3,0
3,7,55687,53,2,0,4,1
3,7,40414,53,2,0,1,1
4,8,19198,0,0,0,2,1
3,7,32954,53,2,0,3,1
1,1,5245,0,2,0,4,0
1,1,19001,20,1,0,1,0
4,8,33267,80,1,0,2,1
4,8,47023,80,1,0,3,1
2,3,19314,0,2,0,4,1
1,1,33070,20,1,0,1,0
3,7,6289,53,2,0,2,1
1,1,61092,0,1,0,3,0
2,2,56847,0,2,0,4,1
2,2,41574,0,1,0,1,1
1,1,20358,0,1,0,2,0
1,1,16113,0,2,0,3,0
1,1,6405,22,1,0,4,0
1,1,2160,0,1,0,1,0
2,2,34427,0,0,0,2,1
3,7,30182,53,2,0,3,1
1,1,20474,0,2,0,4,0
3,7,16229,53,2,0,1,1
1,1,11984,0,1,0,2,0
3,7,44251,53,2,0,3,1
1,1,40006,0,1,0,4,0
3,7,30298,53,2,0,1,1
4,8,26053,20,1,0,2,1
1,1,58320,0,1,0,3,0
1,1,54075,0,2,0,4,0
3,7,3320,53,2,0,1,1
4,8,40122,0,1,0,2,1
2,2,18906,0,1,0,3,1
3,7,3633,53,2,0,4,1
4,8,17389,0,0,0,1,1
3,7,13144,53,2,0,2,1
1,1,32975,0,1,0,3,0
1,1,41166,80,1,0,4,0
1,1,13457,0,0,0,1,0
1,1,27213,80,1,0,2,0
1,1,41479,0,1,0,3,0
3,7,55235,0,0,0,4,1
2,2,50990,21,1,0,1,1
1,1,41282,0,1,0,2,0
2,2,20066,0,0,0,3,1
1,1,4793,0,1,0,4,0
1,1,65059,0,1,0,1,0
1,1,55351,53,2,0,2,0
2,2,51106,0,0,0,3,1
3,7,29890,53,2,0,4,1
4,4,14617,0,0,0,1,1
1,1,10372,53,2,0,2,0
4,8,65175,0,0,0,3,1
1,1,43959,53,2,0,4,0
2,2,28686,0,1,0,1,1
1,1,24441,20,1,0,2,0
1,1,38197,0,1,0,3,0
4,4,58028,53,1,0,4,1
3,7,53783,53,2,0,1,1
1,1,38510,80,1,0,2,0
4,8,34265,80,1,0,3,1
1,1,31050,0,2,0,4,0
3,7,3341,53,2,0,1,1
3,7,11532,53,2,0,2,1
2,2,48334,0,1,0,3,1
1,1,45119,53,2,0,4,0
1,1,11845,0,1,0,1,0
4,8,25601,0,0,0,2,1
4,4,21356,0,0,0,3,1
3,7,11648,53,2,0,4,1
3,7,54943,0,0,0,1,1
3,7,39670,53,2,0,2,1
1,1,35425,0,1,0,3,0
3,7,25717,53,2,0,4,1
1,1,4501,0,1,0,1,0
4,4,64767,0,0,0,2,1
1,1,49494,20,1,0,3,0
3,7,45249,53,2,0,4,1
4,4,18570,0,0,0,1,1
3,7,14325,53,2,0,2,1
1,1,10080,0,1,0,3,0
3,7,59318,53,2,0,4,1
3,7,38102,53,2,0,1,1
1,1,28394,21,1,0,2,0
2,2,24149,0,1,0,3,1
4,8,8876,0,1,0,4,1
1,1,52171,0,1,0,1,0
2,3,1416,0,2,0,2,1
1,1,38218,0,2,0,3,0
2,2,46409,0,2,0,4,1
1,1,1729,80,1,0,1,0
1,1,61995,0,1,0,2,0
2,2,46722,0,1,0,3,1
1,1,60478,0,2,0,4,0
1,1,56233,0,1,0,1,0
4,4,11553,0,0,0,2,1
1,1,25309,80,1,0,3,0
2,3,56546,0,1,0,4,1
1,1,5791,0,1,0,1,0
1,1,25622,0,1,0,2,0
2,3,39378,0,2,0,3,1
4,8,35133,0,0,0,4,1
1,1,19860,0,1,0,1,0
1,1,25307,0,1,0,2,0
3,7,53447,53,2,0,3,1
2,2,49202,0,0,0,4,1
1,1,44957,20,1,0,1,0
3,7,12713,53,2,0,2,1
3,7,35131,53,2,0,3,1
1,1,63271,0,2,0,4,0
1,1,59026,0,2,0,1,0
1,1,26782,0,0,0,2,0
1,1,22537,22,1,0,3,0
1,1,44955,0,1,0,4,0
1,1,8584,0,2,0,1,0
2,3,8466,0,0,0,2,1
1,1,36606,53,2,0,3,0
3,7,32361,53,2,0,4,1
1,1,17088,53,2,0,1,0
1,1,18408,53,2,0,2,0
1,1,36291,0,1,0,3,0
4,4,46430,0,0,0,4,1
4,10,60186,0,2,0,1,1
1,1,26912,0,1,0,2,0
1,1,50360,0,1,0,3,0
1,1,46115,0,1,0,4,0
1,1,9744,0,1,0,1,0
4,8,5499,20,1,0,2,1
1,1,46428,0,2,0,3,0
3,7,60184,53,2,0,4,1
1,1,23813,0,0,0,1,0
1,1,19568,0,1,0,2,0
1,1,19450,0,1,0,3,0
3,7,9742,53,2,0,4,1
1,1,5497,0,2,0,1,0
1,1,33637,53,2,0,2,0
1,1,33519,0,1,0,3,0
3,7,61659,53,2,0,4,1
4,8,19566,25,1,0,1,1
1,1,15321,25,1,0,2,0
2,3,43461,0,0,0,3,1
1,1,43343,0,1,0,4,0
1,1,6972,0,1,0,1,0
1,1,29390,0,1,0,2,0
2,2,51965,0,2,0,3,1
1,1,57412,0,1,0,4,0
1,1,6657,0,1,0,1,0
4,4,16796,0,0,0,2,1
1,1,30552,0,1,0,3,0
1,1,6970,0,1,0,4,0
